,ntacode,date,3-1-1 Call Center,Correspondence Unit,Department for the Aging,Department of Buildings,Department of Consumer Affairs,Department of Education,Department of Environmental Protection,Department of Health and Mental Hygiene,Department of Housing Preservation and Development,Department of Information Technology and Telecommunications,Department of Parks and Recreation,Department of Sanitation,Department of Transportation,NYC Public Schools,New York City Police Department,Refunds and Adjustments,Taxi and Limousine Commission,Economic Development Corporation,Division of Alternative Management,HRA Benefit Card Replacement,Child Care and Camps Complaint Unit,NYC Emergency Management,Mosquito Control,Office of the Taxpayer Advocate,Disability Rent Increase Exemption Unit,Commercial Exemption Unit,DRIE Unit,Traffic Management Center,Department of Homeless Services,Discrepancy and Billing,External Affairs Unit,Payment Operations,Mayorâs Office of Special Enforcement,Office of Technology and Innovation,median_saleprice
10,QN08,2010-11,0.0,0.0,0.0,35.0,7.0,0.0,134.0,13.0,286.0,0.0,40.0,75.0,116.0,1.0,85.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0
11,QN08,2010-12,16.0,0.0,0.0,36.0,1.0,2.0,141.0,10.0,352.0,0.0,37.0,128.0,131.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298418.5
12,QN08,2011-01,4.0,0.0,0.0,39.0,4.0,0.0,140.0,18.0,323.0,0.0,11.0,152.0,152.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239000.0
13,QN08,2011-02,0.0,0.0,0.0,39.0,4.0,0.0,102.0,12.0,257.0,0.0,38.0,82.0,241.0,1.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319060.0
14,QN08,2011-03,0.0,0.0,0.0,36.0,6.0,2.0,141.0,31.0,410.0,0.0,40.0,98.0,227.0,0.0,89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0
15,QN08,2011-04,0.0,0.0,0.0,52.0,9.0,0.0,145.0,29.0,163.0,0.0,77.0,118.0,122.0,0.0,72.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263303.0
16,QN08,2011-05,0.0,0.0,0.0,46.0,2.0,0.0,159.0,75.0,109.0,0.0,71.0,198.0,293.0,0.0,116.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290000.0
17,QN08,2011-06,0.0,0.0,0.0,55.0,6.0,0.0,135.0,45.0,117.0,1.0,97.0,127.0,156.0,0.0,126.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274425.0
18,QN08,2011-07,8.0,0.0,0.0,55.0,2.0,0.0,154.0,45.0,91.0,1.0,92.0,146.0,108.0,0.0,165.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325000.0
19,QN08,2011-08,5.0,0.0,0.0,56.0,6.0,0.0,187.0,51.0,225.0,0.0,361.0,195.0,172.0,0.0,152.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257500.0
20,QN08,2011-09,1.0,0.0,0.0,50.0,8.0,0.0,138.0,31.0,200.0,0.0,165.0,117.0,159.0,1.0,171.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329800.0
21,QN08,2011-10,3.0,0.0,0.0,53.0,1.0,0.0,79.0,21.0,398.0,0.0,66.0,144.0,110.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309000.0
22,QN08,2011-11,0.0,0.0,0.0,50.0,5.0,0.0,119.0,16.0,346.0,0.0,30.0,83.0,114.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258750.0
23,QN08,2011-12,2.0,0.0,0.0,55.0,6.0,0.0,161.0,24.0,272.0,0.0,54.0,104.0,109.0,0.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321200.0
24,QN08,2012-01,2.0,0.0,0.0,45.0,6.0,0.0,106.0,23.0,230.0,0.0,24.0,97.0,116.0,0.0,74.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325000.0
25,QN08,2012-02,2.0,0.0,0.0,75.0,6.0,0.0,102.0,25.0,197.0,0.0,26.0,67.0,97.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292500.0
26,QN08,2012-03,2.0,0.0,0.0,50.0,1.0,0.0,123.0,22.0,99.0,1.0,54.0,125.0,107.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324468.0
27,QN08,2012-04,3.0,0.0,0.0,49.0,3.0,0.0,108.0,28.0,112.0,0.0,68.0,78.0,137.0,0.0,135.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305000.0
28,QN08,2012-05,4.0,0.0,0.0,60.0,5.0,0.0,110.0,38.0,98.0,0.0,92.0,87.0,123.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287500.0
29,QN08,2012-06,1.0,0.0,0.0,58.0,2.0,0.0,164.0,40.0,158.0,0.0,117.0,122.0,134.0,0.0,184.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272500.0
30,QN08,2012-07,4.0,0.0,0.0,68.0,6.0,0.0,127.0,46.0,148.0,1.0,128.0,141.0,109.0,0.0,186.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312000.0
31,QN08,2012-08,3.0,0.0,0.0,63.0,12.0,0.0,127.0,47.0,145.0,0.0,107.0,139.0,180.0,1.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305000.0
32,QN08,2012-09,2.0,0.0,0.0,33.0,2.0,0.0,107.0,31.0,118.0,0.0,150.0,73.0,111.0,0.0,159.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277500.0
33,QN08,2012-10,0.0,0.0,0.0,60.0,4.0,0.0,97.0,33.0,223.0,0.0,315.0,62.0,125.0,0.0,89.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280700.0
34,QN08,2012-11,0.0,0.0,0.0,49.0,19.0,0.0,142.0,18.0,249.0,0.0,570.0,39.0,136.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285000.0
35,QN08,2012-12,0.0,0.0,0.0,21.0,5.0,0.0,141.0,9.0,202.0,0.0,79.0,56.0,142.0,0.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323300.0
36,QN08,2013-01,0.0,0.0,0.0,38.0,9.0,0.0,132.0,14.0,295.0,0.0,60.0,132.0,140.0,1.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301425.0
37,QN08,2013-02,0.0,0.0,0.0,41.0,4.0,0.0,150.0,21.0,185.0,0.0,28.0,70.0,113.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264500.0
38,QN08,2013-03,0.0,0.0,0.0,48.0,1.0,0.0,100.0,20.0,150.0,0.0,41.0,107.0,139.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319997.5
39,QN08,2013-04,0.0,0.0,0.0,36.0,2.0,0.0,96.0,26.0,152.0,0.0,64.0,138.0,161.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
40,QN08,2013-05,0.0,0.0,0.0,57.0,2.0,0.0,148.0,37.0,163.0,0.0,115.0,91.0,126.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352500.0
41,QN08,2013-06,0.0,0.0,0.0,46.0,6.0,0.0,110.0,41.0,84.0,0.0,119.0,130.0,134.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303750.0
42,QN08,2013-07,0.0,0.0,0.0,46.0,7.0,0.0,142.0,54.0,97.0,0.0,110.0,160.0,131.0,0.0,162.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
43,QN08,2013-08,0.0,0.0,0.0,47.0,8.0,0.0,94.0,40.0,157.0,0.0,115.0,133.0,99.0,1.0,212.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320750.0
44,QN08,2013-09,0.0,0.0,0.0,53.0,2.0,0.0,85.0,25.0,124.0,0.0,111.0,129.0,119.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322500.0
45,QN08,2013-10,0.0,0.0,0.0,36.0,4.0,0.0,81.0,16.0,198.0,0.0,69.0,96.0,64.0,0.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355000.0
46,QN08,2013-11,0.0,0.0,0.0,33.0,2.0,0.0,68.0,14.0,172.0,0.0,45.0,73.0,118.0,0.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312500.0
47,QN08,2013-12,0.0,0.0,0.0,40.0,4.0,0.0,122.0,11.0,186.0,0.0,19.0,93.0,91.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315000.0
48,QN08,2014-01,0.0,0.0,0.0,35.0,4.0,0.0,163.0,8.0,361.0,0.0,37.0,144.0,96.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342500.0
49,QN08,2014-02,0.0,0.0,0.0,24.0,3.0,0.0,95.0,9.0,134.0,0.0,27.0,109.0,116.0,1.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309888.5
50,QN08,2014-03,0.0,0.0,0.0,20.0,4.0,0.0,98.0,15.0,155.0,0.0,46.0,105.0,183.0,0.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310000.0
51,QN08,2014-04,0.0,0.0,0.0,38.0,8.0,0.0,106.0,31.0,102.0,0.0,75.0,124.0,193.0,0.0,126.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355000.0
52,QN08,2014-05,0.0,0.0,0.0,35.0,4.0,0.0,114.0,38.0,119.0,0.0,111.0,151.0,183.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312500.0
53,QN08,2014-06,0.0,0.0,0.0,57.0,7.0,0.0,162.0,46.0,130.0,0.0,146.0,179.0,135.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364750.0
54,QN08,2014-07,0.0,0.0,0.0,50.0,5.0,0.0,106.0,32.0,113.0,0.0,131.0,161.0,116.0,0.0,240.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349000.0
55,QN08,2014-08,0.0,0.0,0.0,52.0,5.0,0.0,111.0,26.0,100.0,0.0,98.0,111.0,154.0,0.0,328.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355000.0
56,QN08,2014-09,0.0,0.0,0.0,49.0,5.0,0.0,100.0,29.0,94.0,0.0,89.0,140.0,116.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345150.0
57,QN08,2014-10,0.0,0.0,0.0,41.0,5.0,0.0,106.0,31.0,169.0,1.0,92.0,98.0,147.0,0.0,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358175.0
58,QN08,2014-11,0.0,0.0,0.0,42.0,8.0,0.0,69.0,14.0,244.0,0.0,80.0,76.0,125.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328254.0
59,QN08,2014-12,0.0,0.0,0.0,39.0,6.0,0.0,87.0,18.0,232.0,0.0,39.0,76.0,147.0,0.0,137.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0
60,QN08,2015-01,0.0,0.0,0.0,56.0,4.0,0.0,152.0,13.0,324.0,0.0,28.0,104.0,120.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327500.0
61,QN08,2015-02,0.0,0.0,0.0,37.0,4.0,0.0,170.0,9.0,262.0,0.0,14.0,87.0,218.0,0.0,98.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345000.0
62,QN08,2015-03,0.0,0.0,0.0,45.0,5.0,0.0,119.0,22.0,107.0,0.0,40.0,135.0,250.0,1.0,182.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386000.0
63,QN08,2015-04,0.0,0.0,0.0,50.0,4.0,0.0,147.0,36.0,129.0,1.0,87.0,140.0,226.0,1.0,171.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339000.0
64,QN08,2015-05,0.0,0.0,0.0,65.0,6.0,0.0,120.0,34.0,111.0,0.0,67.0,162.0,158.0,0.0,238.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0
65,QN08,2015-06,0.0,0.0,0.0,64.0,15.0,0.0,124.0,46.0,104.0,1.0,142.0,173.0,176.0,0.0,296.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0
66,QN08,2015-07,0.0,0.0,0.0,90.0,5.0,0.0,89.0,44.0,117.0,0.0,142.0,218.0,118.0,0.0,272.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391174.0
67,QN08,2015-08,0.0,0.0,0.0,83.0,4.0,0.0,95.0,41.0,80.0,0.0,173.0,198.0,147.0,0.0,391.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337400.0
68,QN08,2015-09,0.0,0.0,0.0,54.0,7.0,0.0,108.0,36.0,64.0,1.0,122.0,163.0,121.0,0.0,262.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349900.0
69,QN08,2015-10,0.0,0.0,0.0,70.0,8.0,0.0,109.0,31.0,229.0,0.0,96.0,134.0,146.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0
70,QN08,2015-11,0.0,0.0,0.0,30.0,4.0,0.0,100.0,15.0,163.0,0.0,42.0,115.0,127.0,1.0,143.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0
71,QN08,2015-12,0.0,0.0,0.0,38.0,2.0,0.0,118.0,17.0,150.0,0.0,29.0,111.0,158.0,0.0,161.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386750.0
72,QN08,2016-01,0.0,0.0,0.0,30.0,6.0,0.0,112.0,12.0,161.0,0.0,19.0,115.0,111.0,1.0,146.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0
73,QN08,2016-02,0.0,0.0,0.0,28.0,3.0,0.0,158.0,16.0,186.0,0.0,63.0,99.0,151.0,0.0,159.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
74,QN08,2016-03,0.0,0.0,0.0,47.0,4.0,0.0,192.0,13.0,153.0,0.0,52.0,131.0,156.0,0.0,149.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363500.0
75,QN08,2016-04,0.0,0.0,0.0,50.0,5.0,0.0,119.0,20.0,123.0,0.0,91.0,124.0,142.0,1.0,173.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356928.0
76,QN08,2016-05,0.0,0.0,0.0,50.0,6.0,0.0,121.0,34.0,139.0,0.0,77.0,152.0,154.0,0.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364950.0
77,QN08,2016-06,0.0,0.0,0.0,54.0,5.0,0.0,133.0,58.0,57.0,0.0,94.0,223.0,147.0,0.0,317.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362019.0
78,QN08,2016-07,0.0,0.0,0.0,58.0,10.0,0.0,167.0,44.0,80.0,0.0,90.0,176.0,126.0,0.0,346.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404250.0
79,QN08,2016-08,0.0,0.0,0.0,82.0,10.0,0.0,149.0,38.0,91.0,0.0,122.0,198.0,150.0,0.0,350.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435000.0
80,QN08,2016-09,0.0,0.0,0.0,58.0,6.0,0.0,91.0,38.0,82.0,0.0,83.0,174.0,144.0,7.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431000.0
81,QN08,2016-10,0.0,0.0,0.0,41.0,7.0,0.0,87.0,21.0,164.0,0.0,75.0,146.0,126.0,1.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373700.0
82,QN08,2016-11,0.0,0.0,0.0,47.0,7.0,0.0,92.0,21.0,139.0,0.0,54.0,142.0,117.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369125.0
83,QN08,2016-12,0.0,0.0,0.0,54.0,2.0,0.0,123.0,14.0,160.0,0.0,25.0,143.0,132.0,0.0,188.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420000.0
84,QN08,2017-01,0.0,0.0,0.0,45.0,10.0,0.0,163.0,22.0,145.0,0.0,57.0,147.0,164.0,1.0,185.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430000.0
85,QN08,2017-02,0.0,0.0,0.0,35.0,6.0,0.0,114.0,12.0,126.0,0.0,49.0,104.0,144.0,0.0,168.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0
